19.5,54.77,27.22,18.04,14.94,14.64,48.74,35.79,46.16,12.42,37.19,65.25,24.48,47.01,26.68,22.73,43.28,37.73,51.0,44.28,14.63,17.74,41.28,48.23,38.19,45.68,24.46,18.7,48.69,66.52,45.36,45.88,50.77,42.57,42.82,36.26,15.48,54.1,19.71,11.22,31.41,65.37,49.4,38.61,26.49,52.49,49.85,47.16,44.26,61.48,10.56,24.37,52.22,26.42,21.11,54.23,51.27,62.2,36.51,31.9,48.43,65.59,45.62,50.92,25.66,10.39,45.53,25.91,61.64,55.03,42.17,19.26,14.32,56.94,39.47,60.21,66.01,38.22,43.91,22.94,26.52,39.09,55.81,39.83,59.61,19.74,33.87,18.9,11.72,35.74,39.45,60.17,20.42,10.63,11.11,23.7,37.44,34.13,62.6,18.2,11.83,19.52,34.54,14.58,12.26,33.01,47.16,54.47,33.17,29.31,15.83,26.83,13.4,17.74,36.49,51.61,65.06,31.69,39.96,32.27,38.37,37.41,23.21,33.97,44.45,66.3,50.43,66.48
44.04,60.17,21.18,26.55,44.08,48.56,50.78,42.75,56.11,64.51,51.41,38.24,47.49,55.71,50.37,57.51,34.33,27.55,65.66,64.15,23.36,20.33,20.26,47.68,37.16,12.91,17.27,29.93,20.75,22.24,35.84,54.91,40.94,29.69,28.79,26.96,30.07,19.01,34.06,20.54,57.55,31.24,15.58,32.81,64.79,10.23,38.04,42.38,46.27,11.42,17.22,26.27,29.49,23.59,62.77,39.54,19.72,63.7,32.77,59.96,36.64,21.46,61.17,38.78,42.23,16.8,40.48,53.34,18.36,55.07,52.18,36.27,57.06,63.31,40.23,65.21,59.27,29.92,10.33,49.46,11.62,47.05,48.34,59.24,27.0,39.59,25.46,25.22,34.27,53.06,27.22,36.29,45.79,10.74,25.9,22.56,12.4,21.99,33.01,46.76,22.78,53.29,25.42,34.23,19.03,22.02,48.99,51.52,61.48,47.11,52.36,28.82,43.64,50.03,13.83,35.29,49.28,35.47,36.99,17.02,32.79,19.02,37.72,48.15,30.95,38.06,35.87,38.3
59.49,50.76,29.78,45.57,20.77,41.13,31.6,27.25,13.91,61.9,16.27,29.28,61.08,40.72,23.83,37.84,38.78,41.95,19.33,42.27,50.99,56.15,60.02,63.69,31.44,15.64,11.87,50.53,52.46,11.29,51.68,41.77,12.02,22.09,53.46,46.21,17.04,18.25,33.18,10.68,46.81,10.54,46.37,13.41,43.41,41.69,51.06,27.4,48.83,24.28,37.63,38.05,28.0,18.9,52.33,23.91,44.86,61.73,16.0,35.43,44.92,58.54,55.82,48.15,29.45,62.65,13.39,42.91,21.42,39.96,57.29,31.96,54.11,58.32,33.82,17.78,14.35,29.77,23.59,49.8,53.69,31.25,12.77,49.16,36.97,56.12,21.51,52.7,45.37,24.49,52.87,46.14,11.28,10.66,49.93,57.51,59.45,52.35,11.29,28.8,53.88,13.07,41.78,19.11,48.89,57.92,23.77,48.05,26.08,33.37,16.08,14.0,35.01,27.08,41.47,27.54,63.25,25.13,30.7,17.62,62.46,65.89,47.83,34.81,21.25,57.11,14.33,34.47
60.43,53.94,48.33,21.95,32.89,28.2,17.18,34.31,19.33,35.86,20.63,27.99,65.17,42.79,41.66,11.64,39.96,58.98,20.32,26.21,61.28,50.1,36.86,38.2,48.82,29.9,45.3,23.98,49.68,11.43,23.41,64.0,23.36,59.55,52.6,56.12,14.58,32.27,45.51,31.05,18.33,30.4,43.35,37.43,46.18,43.84,36.13,15.26,19.9,38.05,14.75,26.9,25.09,54.47,12.9,54.0,41.32,57.95,19.64,50.64,44.48,20.66,56.99,33.09,48.9,18.82,58.77,12.05,37.1,31.83,51.76,54.11,65.83,64.4,24.87,43.88,63.07,33.99,33.9,12.88,28.1,66.44,61.85,43.24,61.91,66.07,34.86,28.51,30.64,14.32,30.75,23.43,54.86,19.98,23.47,25.72,48.88,16.98,56.31,59.24,32.67,16.26,55.65,60.15,34.77,12.06,20.93,58.22,62.46,30.61,18.3,53.6,39.57,58.93,19.53,30.87,35.28,37.84,41.84,25.86,65.09,59.04,14.98,15.83,64.68,61.62,65.75,38.36
30.53,43.4,55.58,29.57,15.45,17.02,56.23,15.34,35.14,57.04,65.37,32.64,30.71,51.84,65.35,49.17,65.73,35.85,17.6,19.15,46.99,28.43,20.64,19.88,23.01,14.22,37.76,64.06,20.82,58.51,35.46,21.53,15.98,61.13,40.04,35.67,59.88,10.75,37.37,66.33,61.36,54.35,48.87,56.62,19.25,50.79,43.81,46.9,17.27,43.2,20.4,16.24,35.87,37.75,52.39,54.85,40.9,41.98,53.47,20.88,37.96,39.55,18.99,32.27,59.66,42.83,64.66,55.36,40.03,44.74,58.62,10.47,55.86,27.2,25.56,28.3,27.36,41.54,57.38,39.82,57.01,21.26,52.95,22.4,29.43,40.01,28.87,18.95,43.65,50.61,52.66,24.49,20.13,48.68,37.51,10.88,40.06,16.25,22.26,56.58,47.79,12.67,25.27,34.02,65.17,14.52,22.44,48.06,57.04,18.31,14.6,22.34,51.75,23.97,12.96,19.84,33.34,32.96,50.9,39.26,56.71,49.78,23.38,38.97,34.07,35.32,52.06,13.57
49.26,53.24,65.5,18.55,29.23,25.5,16.54,44.33,27.64,30.82,44.54,48.04,11.08,32.91,25.97,33.22,60.03,40.23,61.02,25.89,35.5,45.94,32.5,43.44,16.31,24.39,10.79,53.14,16.52,40.04,15.83,34.18,57.14,44.12,24.94,19.69,37.19,54.3,15.39,27.8,27.61,60.56,47.61,37.67,46.02,20.21,45.43,52.11,28.5,55.21,57.9,31.07,53.67,25.46,22.59,24.92,62.83,29.72,14.19,36.42,35.02,56.35,34.98,30.72,25.64,65.9,25.42,26.58,65.93,38.83,51.51,38.35,60.36,20.14,65.14,27.3,29.9,11.46,65.72,51.98,36.07,57.71,39.57,22.18,53.73,53.18,45.9,49.8,24.26,25.83,44.46,19.29,11.92,11.62,44.38,31.91,24.84,34.81,23.82,44.04,44.12,15.53,59.73,47.06,60.92,12.04,17.69,38.26,43.29,62.73,56.04,40.29,12.69,14.79,22.58,26.0,34.35,23.3,23.31,59.55,24.55,52.13,47.67,31.6,16.61,18.98,15.55,15.81
32.72,31.16,58.48,40.98,21.71,19.92,32.07,43.82,21.46,24.82,60.17,27.01,46.51,58.61,35.82,57.74,41.99,43.47,12.05,53.62,17.66,46.69,61.01,51.32,64.44,44.49,35.21,10.52,33.52,29.65,60.78,24.39,42.58,42.38,30.29,19.42,45.22,40.57,45.87,26.6,18.0,26.91,47.38,22.96,27.02,46.64,25.99,18.35,47.93,39.72,56.97,51.94,10.22,12.46,33.88,49.7,65.73,52.84,61.23,36.78,21.61,46.79,34.62,21.69,54.78,63.81,62.32,25.82,14.75,37.09,17.13,60.18,32.02,52.82,31.23,46.98,12.22,43.98,29.47,48.09,55.6,33.22,16.66,57.25,18.29,20.29,12.15,43.0,66.36,62.88,62.94,37.62,53.32,61.36,64.09,50.61,43.52,33.47,60.52,43.92,28.53,25.79,64.19,45.17,16.69,32.02,26.66,11.51,16.62,60.7,17.28,62.71,27.0,43.69,64.71,28.4,62.11,35.09,22.54,27.23,46.69,13.86,11.62,24.86,36.01,26.46,30.47,60.64
51.21,20.85,58.85,31.69,38.07,61.62,62.91,36.64,28.39,34.38,20.22,66.13,15.31,23.92,61.64,49.77,17.55,15.46,48.18,42.16,16.93,53.44,37.82,20.92,11.76,66.02,19.31,60.33,38.8,46.71,11.63,64.42,34.72,63.44,18.26,52.2,49.03,35.98,65.97,48.89,38.12,31.13,48.2,40.21,26.8,55.19,27.72,65.3,34.53,64.03,60.61,43.6,22.24,38.44,59.84,37.88,20.61,24.76,46.32,11.04,15.23,31.47,57.67,57.39,17.83,26.1,19.04,52.48,59.16,52.45,51.78,64.86,60.11,40.94,44.0,54.55,13.5,54.19,54.28,58.7,23.95,10.45,20.66,65.86,17.65,33.06,39.43,40.38,39.76,18.99,40.64,56.31,43.83,64.04,37.95,14.11,39.91,45.1,59.38,41.34,26.18,34.3,27.64,24.31,17.36,59.76,59.03,38.87,27.34,10.72,56.81,56.71,60.32,33.26,63.43,11.97,62.6,40.69,59.77,27.22,56.38,32.49,36.61,14.45,29.25,30.71,52.69,45.23
60.18,21.67,14.95,57.92,34.79,53.9,18.54,30.28,16.58,39.53,47.26,52.21,16.8,16.76,62.3,46.61,16.05,27.48,24.29,12.74,56.9,49.19,30.85,51.2,41.6,26.41,25.23,64.66,34.54,14.49,43.41,26.51,41.14,34.45,38.31,37.35,35.64,10.86,24.77,10.95,51.55,55.59,65.13,38.9,24.74,19.53,26.45,42.73,55.24,28.64,54.54,50.84,23.73,39.06,39.85,46.19,51.5,29.72,15.7,28.94,39.51,48.56,48.61,58.59,38.07,19.2,10.29,44.73,39.17,53.31,41.62,32.43,52.43,28.24,53.35,63.41,34.78,50.46,53.68,38.15,47.07,62.88,49.57,48.32,28.37,21.47,15.44,50.11,41.5,14.78,53.74,15.48,12.97,36.58,45.14,61.74,61.43,57.04,19.56,32.37,57.84,55.97,61.12,18.92,26.06,13.89,24.28,11.2,48.75,47.28,53.57,22.5,50.83,44.78,17.93,27.75,43.16,20.31,24.36,29.87,33.73,37.63,56.54,54.17,22.27,45.18,27.66,17.23
20.05,15.83,46.07,53.38,30.63,43.11,25.19,17.59,66.05,10.7,60.61,47.6,36.52,49.57,59.18,24.37,39.32,15.37,32.91,52.86,47.5,61.93,12.18,66.33,17.26,31.38,34.66,29.04,44.95,24.16,40.91,39.87,32.98,54.88,14.89,36.17,40.18,20.65,53.95,12.48,52.58,25.05,58.7,33.88,60.1,33.44,23.25,40.31,13.01,36.75,39.05,65.81,20.44,42.75,51.3,47.1,12.43,14.45,61.42,39.16,15.84,25.97,45.85,50.62,16.05,61.05,24.16,55.76,10.71,46.97,49.82,16.21,62.9,31.3,36.23,11.34,25.47,34.68,47.95,29.3,26.09,47.36,52.37,61.2,61.09,21.4,10.23,13.99,45.38,56.13,24.71,45.01,50.63,27.42,24.06,23.96,24.58,65.09,24.12,55.74,55.79,48.3,31.36,40.33,33.32,58.78,42.71,53.01,59.36,44.27,53.57,33.73,58.92,21.88,52.1,56.64,55.82,22.17,51.32,42.6,31.32,25.57,37.96,65.36,20.82,38.89,35.69,38.26
33.46,50.33,17.77,28.57,54.38,28.51,31.44,19.3,66.22,11.12,22.65,47.21,65.81,48.19,14.41,30.51,65.63,16.89,27.84,40.4,60.79,17.36,41.17,27.72,45.87,63.07,64.0,21.93,24.96,54.53,51.4,34.46,37.15,15.84,52.26,30.17,50.63,59.82,30.08,28.19,17.12,43.54,60.31,61.46,33.74,31.88,14.12,23.17,34.09,42.14,12.47,17.05,17.42,12.57,29.45,25.41,24.03,42.79,52.5,23.01,14.12,34.7,60.68,66.26,42.33,22.7,50.8,58.81,38.82,43.34,31.56,53.95,29.4,19.77,52.98,43.1,10.61,30.86,41.3,38.6,59.89,33.54,62.76,43.54,52.92,56.45,19.0,40.63,12.47,64.95,18.16,29.4,32.19,45.52,24.2,42.57,11.68,19.28,36.16,39.52,55.33,31.93,20.64,51.88,14.9,47.31,58.65,52.84,58.71,18.98,42.44,15.2,23.67,46.99,57.11,55.33,32.13,40.48,59.95,45.54,34.96,63.12,20.96,57.13,49.64,13.39,23.22,37.88
26.99,61.64,10.52,50.6,50.29,66.31,45.84,38.91,17.37,51.69,65.87,34.02,48.77,32.43,35.03,47.71,36.05,13.53,61.86,25.18,65.86,50.22,60.76,20.27,48.75,56.34,46.64,56.17,33.91,10.26,22.14,36.52,37.04,26.5,40.73,53.82,63.6,54.71,44.18,32.23,21.88,54.21,55.72,13.1,33.18,58.98,27.18,52.95,11.9,18.6,38.47,19.04,31.1,54.29,52.95,60.11,61.64,21.42,45.11,29.7,12.47,61.17,41.34,11.76,45.9,65.79,61.27,39.78,16.69,60.59,41.99,32.65,15.19,21.59,18.44,63.91,62.09,26.65,13.01,18.53,47.71,21.52,42.5,11.85,22.6,29.6,60.22,40.21,32.05,54.26,52.9,54.26,59.0,45.73,36.12,47.3,54.49,31.86,27.59,34.1,35.58,32.92,46.24,43.59,40.83,19.78,45.67,11.28,32.91,39.24,51.84,35.04,31.13,46.74,23.44,66.13,36.43,11.12,34.89,62.98,55.22,15.49,31.23,16.89,10.23,21.93,51.94,14.78
44.06,36.66,40.9,36.09,11.94,15.75,41.36,52.14,20.76,49.94,42.91,35.09,49.23,13.12,20.41,11.45,21.08,17.35,17.58,42.11,55.0,13.21,42.64,19.18,11.54,60.81,52.67,63.92,15.43,38.55,17.59,52.58,25.97,26.9,12.73,45.95,35.3,59.87,57.66,43.51,27.86,36.18,65.5,11.22,41.67,65.49,43.73,50.76,31.92,44.75,17.35,52.11,21.31,11.61,18.38,23.42,25.85,15.6,21.26,42.85,25.45,13.95,11.17,32.66,36.75,44.34,14.9,12.9,41.24,25.87,51.65,43.9,26.44,20.25,32.48,65.47,49.28,36.5,43.45,43.26,62.26,11.0,12.62,31.32,20.02,61.21,61.33,11.41,21.93,39.96,46.64,16.38,58.86,33.78,10.86,57.66,22.85,60.12,14.72,22.66,52.79,51.85,59.39,60.56,51.56,16.41,28.01,53.14,45.85,57.38,19.8,49.8,31.98,17.98,38.83,33.95,18.58,14.93,22.34,28.86,62.22,60.55,22.04,10.78,13.78,38.61,24.77,42.93
28.69,35.65,19.46,45.71,63.65,29.66,46.48,45.98,50.26,11.75,63.48,43.13,22.75,40.06,35.04,21.91,30.46,57.65,36.75,44.9,46.87,39.86,53.16,33.21,56.51,21.57,11.83,47.74,44.66,52.38,48.11,42.03,58.42,13.53,25.94,33.17,25.31,65.25,32.14,39.27,41.77,36.66,10.54,22.29,28.6,34.92,15.0,46.17,53.98,37.16,12.71,24.08,44.25,65.14,41.45,24.91,37.17,20.55,46.69,66.08,26.41,16.51,22.58,23.33,24.12,21.65,36.18,28.72,52.04,59.19,20.26,55.15,27.83,10.96,66.48,47.45,20.5,46.71,54.46,42.85,12.26,56.49,20.53,24.73,32.47,25.73,30.95,52.48,43.96,34.07,21.07,27.14,22.27,58.8,32.72,30.74,59.97,23.51,27.13,25.46,41.55,28.36,33.27,14.13,15.13,65.77,38.46,63.46,24.42,21.31,25.94,49.31,59.79,22.81,52.39,32.83,52.88,55.21,53.53,60.12,20.67,51.31,12.82,50.13,48.85,36.48,20.2,16.81
42.73,50.12,39.56,37.62,32.98,19.88,39.52,48.48,12.42,52.74,60.4,55.31,49.63,27.34,57.5,37.2,15.92,43.57,38.58,49.35,31.59,22.85,42.5,28.09,65.88,53.42,44.7,51.81,24.76,37.28,65.03,60.06,19.82,14.48,57.16,41.39,30.91,17.43,10.55,19.93,17.97,56.38,27.32,46.23,39.2,37.37,54.75,49.51,46.36,35.34,47.31,30.14,14.95,60.2,40.5,18.29,42.26,45.91,58.48,38.05,49.64,18.74,59.37,45.42,52.83,41.86,59.83,65.36,65.87,30.48,15.66,64.21,64.28,45.43,49.41,36.02,59.17,51.48,34.55,23.47,45.55,50.83,61.05,39.47,14.83,30.79,52.17,31.81,42.33,13.49,59.65,11.84,60.98,44.89,65.91,29.64,57.51,14.53,44.11,15.95,58.18,25.79,33.76,39.33,34.53,19.26,37.93,21.6,63.53,11.22,42.43,63.06,57.65,45.25,39.75,55.03,24.18,57.16,35.72,30.88,52.69,58.88,48.14,23.27,14.39,52.11,34.64,65.46
51.11,19.33,16.57,42.73,32.51,19.65,25.42,37.29,42.77,32.85,35.46,22.6,12.07,14.32,41.11,18.4,29.97,42.53,58.2,34.6,12.54,21.97,42.43,37.84,35.45,64.3,18.46,50.75,18.46,18.67,34.71,62.73,31.02,34.18,15.79,43.44,50.94,16.34,20.53,27.89,41.61,31.79,49.64,65.35,65.13,58.37,19.45,36.16,49.62,49.45,46.35,66.1,66.02,33.06,56.38,12.49,38.28,17.94,36.13,52.02,57.55,42.58,17.38,39.39,59.47,25.85,45.87,42.59,13.51,34.33,27.86,17.06,59.5,14.24,15.31,27.22,18.92,23.84,45.15,27.93,55.22,31.23,12.44,22.84,36.88,29.72,50.36,49.88,29.19,55.6,19.66,13.1,63.59,15.73,51.63,37.39,24.59,49.96,31.43,34.92,62.64,22.7,20.31,38.27,11.1,51.64,15.42,46.95,42.78,36.16,33.43,64.12,47.67,61.04,20.86,10.83,32.07,61.56,65.17,48.86,59.92,37.56,21.82,24.71,53.34,36.52,42.26,41.58
64.5,37.05,35.78,57.61,13.18,28.75,14.27,25.92,33.47,34.91,44.79,34.91,52.61,60.34,21.16,37.43,20.07,36.37,57.05,37.02,52.42,10.6,17.95,38.53,13.77,21.46,59.0,48.81,29.52,23.1,16.32,24.42,18.0,35.62,48.14,52.95,14.81,21.56,14.6,50.91,43.83,14.66,13.14,52.2,46.99,16.35,22.03,57.43,50.46,47.73,37.6,64.9,20.78,34.03,56.42,53.84,37.66,59.83,52.5,37.28,37.86,49.37,28.2,15.58,57.76,66.12,18.94,46.57,54.53,18.11,39.1,64.95,34.59,43.11,12.41,40.57,19.44,50.41,38.86,22.89,15.1,57.83,20.93,50.98,53.3,41.41,34.73,66.4,56.88,12.67,53.14,54.02,18.24,62.42,61.65,14.48,30.75,22.84,39.12,22.68,33.97,39.86,46.79,64.81,31.71,20.15,34.84,47.47,46.65,63.0,19.77,28.9,20.1,55.71,39.46,52.93,56.43,45.02,25.78,38.06,41.89,50.47,19.71,55.99,50.26,60.94,59.0,24.94
