30.1,57.4,46.5,13.0,34.6,21.9,22.5,26.2,17.8,48.8,66.3,36.1,27.2,27.1,30.8,56.2,44.2,46.2,61.1,66.1,63.8,39.6,20.8,43.4,42.7,57.3,30.4,30.8,59.4,28.1,18.1,15.8,30.1,62.9,53.0,35.4,60.8,59.2,39.8,66.0,46.5,39.1,16.4,25.5,18.2,14.1,51.2,23.2,48.5,39.8,18.5,52.3,54.0,33.0,52.7,44.5,53.2,48.2,66.1,53.5,60.8,18.3,32.9,16.5,36.0,53.2,57.1,22.9,49.8,49.5,28.3,45.1,11.5,35.4,33.6,51.4,49.6,37.4,30.8,47.0,57.7,39.5,36.4,11.4,18.5,17.3,55.3,63.6,11.1,24.9,65.8,19.5,60.7,49.3,29.2,54.1,13.6,37.1,37.7,51.0
22.8,51.5,49.6,57.7,12.4,49.9,18.2,59.8,65.2,28.7,49.3,61.6,19.1,49.7,15.2,41.9,22.0,34.0,31.6,28.2,39.7,39.7,48.8,59.8,38.2,31.0,38.9,44.4,52.8,42.7,33.5,44.6,57.2,36.2,27.1,24.8,18.2,42.8,52.2,50.3,60.1,63.7,18.9,49.4,64.1,27.5,24.8,21.3,59.6,45.4,26.4,14.2,34.8,21.2,29.7,53.5,45.5,35.8,63.1,42.0,55.9,42.0,66.0,51.1,30.7,25.5,21.8,47.9,35.8,12.3,51.1,34.6,65.8,21.8,15.9,38.2,57.9,52.7,42.0,15.5,28.1,63.6,46.8,18.9,13.2,39.0,60.9,14.4,45.6,42.9,18.3,53.2,38.1,35.3,46.0,46.9,46.1,56.4,28.1,32.6
48.1,40.9,42.5,31.4,22.4,46.5,45.0,65.8,29.6,47.0,48.8,38.5,35.2,46.6,40.0,51.9,25.5,15.8,44.4,21.3,46.7,43.2,42.9,42.4,53.1,45.8,41.9,31.8,17.9,43.8,36.7,36.3,52.3,62.3,32.9,33.6,32.3,60.2,49.5,34.8,57.3,49.8,39.6,44.8,18.3,52.3,61.4,34.8,59.3,32.3,39.9,24.9,43.9,50.7,16.9,23.1,60.1,56.8,57.8,31.1,48.4,65.5,59.9,28.2,55.4,18.8,33.1,11.6,42.5,12.0,46.7,23.7,24.5,44.6,41.0,62.6,52.1,15.3,54.9,46.0,47.5,59.5,24.0,34.9,60.9,26.1,62.9,53.5,56.8,54.5,54.0,65.8,42.6,50.9,62.0,55.1,43.0,43.2,60.3,47.6
33.5,48.3,51.4,33.5,38.3,17.1,43.5,65.1,40.9,60.3,25.3,10.2,28.5,27.6,61.0,54.3,54.4,52.3,10.3,46.0,45.9,64.9,50.6,61.7,27.9,34.0,28.6,55.0,37.8,34.0,37.0,17.2,36.3,62.4,46.0,16.3,25.2,16.3,34.5,17.0,25.6,51.2,52.4,58.8,29.6,66.5,35.1,56.4,27.5,22.9,31.2,56.2,60.8,31.7,57.5,22.0,12.6,47.7,22.0,26.6,26.5,14.0,57.6,23.6,41.8,39.1,36.6,49.2,26.9,53.6,44.9,62.2,31.1,41.3,45.8,29.7,28.9,35.6,36.4,25.6,59.1,10.4,16.1,29.4,18.2,43.5,43.8,18.5,18.1,52.7,25.4,55.9,16.5,17.2,43.7,63.0,38.3,43.1,55.4,12.8
14.8,29.0,17.0,18.3,41.7,37.5,58.6,56.3,53.1,45.7,27.1,53.6,34.7,34.9,10.2,16.4,38.1,43.4,54.1,38.3,40.5,65.3,62.5,54.0,18.4,36.6,36.6,41.0,61.1,66.0,10.4,34.4,33.0,45.2,52.6,45.3,58.8,52.8,33.0,57.0,33.5,65.7,58.1,59.6,63.0,14.7,10.6,20.1,46.8,51.3,26.1,25.4,62.2,31.0,31.5,30.7,28.1,64.6,13.0,57.3,22.2,29.0,19.5,42.2,59.8,46.7,64.9,66.5,66.1,55.8,11.0,47.7,55.3,28.9,36.0,39.4,24.9,28.1,30.0,13.4,64.7,39.8,42.3,41.5,41.5,28.3,25.7,16.1,44.5,37.9,14.5,50.3,49.1,34.3,30.7,31.8,64.2,39.1,17.0,27.4
47.3,57.6,22.4,39.7,57.3,64.7,66.6,26.4,24.1,40.8,48.1,22.4,35.3,64.9,17.9,42.9,57.3,57.0,24.9,19.4,30.9,44.5,52.5,21.5,22.3,62.2,20.9,43.6,59.8,21.9,38.5,66.0,56.2,50.4,27.6,56.1,50.7,37.1,29.4,17.6,65.5,56.5,62.0,64.2,22.0,39.1,51.4,38.9,14.7,32.8,37.7,15.4,12.7,57.4,56.8,29.7,62.9,28.3,57.8,50.9,57.4,34.7,54.1,10.5,38.7,57.6,36.4,20.3,59.4,29.3,41.7,54.9,12.8,64.5,56.2,31.8,26.7,19.8,39.2,36.3,53.4,20.7,55.3,31.0,21.0,59.5,40.5,50.8,57.4,26.1,62.5,58.5,43.4,57.4,27.8,49.3,31.6,32.1,66.1,58.3
23.8,42.0,39.8,23.4,65.0,11.7,11.7,17.4,47.4,40.1,43.2,29.0,33.5,39.0,24.5,52.8,57.3,32.7,34.9,37.1,45.1,29.3,46.6,54.5,55.3,45.6,62.5,58.4,53.4,57.1,35.1,42.6,60.0,60.8,15.8,64.6,50.0,12.7,65.8,29.8,45.3,14.1,47.0,26.4,43.7,37.3,51.6,23.7,55.9,20.4,10.8,33.5,50.1,31.8,46.3,44.2,54.9,29.9,64.0,31.0,13.5,63.2,21.3,56.5,38.8,33.3,16.1,63.8,45.7,34.9,28.2,16.6,17.4,65.0,29.9,37.8,15.2,25.2,12.2,44.9,55.5,50.5,53.0,29.9,43.7,48.5,26.0,14.1,26.1,22.2,30.2,51.6,25.1,38.3,32.2,39.6,55.6,19.9,58.9,54.6
54.3,48.5,60.1,17.2,63.5,18.1,38.9,37.2,21.0,15.4,65.9,32.7,49.7,38.2,10.8,23.8,30.0,22.9,16.0,14.1,27.0,64.7,65.3,48.3,60.2,15.5,17.9,36.7,15.3,49.1,63.5,23.5,45.7,65.0,24.7,59.4,65.7,46.5,11.4,13.5,18.3,48.1,45.7,25.3,59.1,43.2,12.5,28.5,33.8,49.0,56.6,64.2,37.4,63.3,46.3,53.2,18.0,17.1,50.7,30.4,26.8,16.5,22.2,10.6,30.0,31.3,59.8,55.9,28.1,38.7,31.6,22.3,16.9,60.5,14.5,32.4,65.6,11.6,47.1,33.3,10.4,22.9,20.8,26.5,43.1,37.6,56.6,42.5,35.8,10.8,34.6,35.7,42.0,56.7,48.5,33.5,35.6,50.4,25.3,65.1
66.2,31.3,37.6,38.7,26.0,25.7,43.4,64.0,35.0,30.2,53.6,35.3,36.4,65.2,49.7,59.2,25.1,13.3,31.6,34.8,64.5,65.7,52.0,35.6,28.5,42.3,36.2,30.2,46.9,25.1,60.4,33.1,56.6,59.6,50.1,34.5,16.9,55.2,20.4,60.8,11.5,17.2,41.6,19.3,34.7,11.8,31.3,63.0,38.5,53.0,35.5,37.4,33.9,57.6,21.5,21.1,50.0,26.1,30.9,39.5,66.1,60.9,44.6,60.0,65.9,51.3,49.5,23.2,34.9,51.7,47.3,45.9,58.3,58.4,16.2,37.9,10.7,58.1,49.2,25.1,11.6,48.6,61.1,53.9,42.2,30.8,31.3,18.0,29.7,14.9,20.1,54.1,60.5,22.3,30.7,24.6,38.1,54.1,13.3,26.3
44.7,21.9,41.1,52.0,63.1,46.1,31.1,23.1,18.0,34.0,25.8,34.2,33.5,50.4,28.4,47.3,65.6,29.0,19.9,63.7,19.4,44.8,18.9,27.6,42.5,13.5,27.4,11.5,46.4,11.8,32.4,50.8,22.4,22.2,65.1,35.0,11.3,55.1,61.2,55.6,32.8,64.7,49.8,47.8,11.3,48.6,36.2,23.7,32.6,52.8,62.7,28.1,54.3,36.8,61.9,56.2,57.1,15.6,62.2,36.8,38.3,50.3,63.9,31.4,52.2,47.4,27.9,23.7,39.3,50.6,37.2,62.9,59.9,49.9,41.0,10.3,60.1,54.9,33.9,45.2,58.3,49.2,22.9,64.6,45.5,29.3,31.0,38.8,30.9,10.5,44.2,26.5,47.1,12.6,57.6,51.0,29.8,53.2,52.1,25.6
20.3,61.6,40.6,19.2,53.2,58.9,19.6,13.3,40.4,65.8,55.1,21.1,14.6,43.6,53.9,59.0,42.9,15.3,56.7,61.8,45.5,23.8,55.3,11.7,54.2,53.9,24.9,38.8,24.9,66.4,19.9,12.9,36.9,22.8,63.1,61.9,36.7,59.3,12.8,11.5,30.6,58.0,59.5,49.0,17.1,26.1,22.5,16.1,65.0,49.8,50.0,57.8,59.4,50.6,24.0,43.9,42.4,27.0,25.1,31.4,54.5,19.2,19.3,54.1,27.0,43.7,13.4,16.9,60.7,49.4,32.8,23.3,40.7,16.9,43.2,45.3,38.3,12.7,29.4,40.8,25.7,49.3,25.8,14.2,26.7,34.7,48.7,59.1,21.8,59.5,13.8,16.6,13.7,38.2,44.8,42.9,61.3,64.4,57.4,52.3
39.0,41.4,37.9,56.0,22.4,15.5,61.9,38.6,34.9,57.5,62.1,45.0,47.9,21.7,51.2,27.7,29.0,45.9,55.3,19.9,65.7,45.8,24.4,43.4,10.3,22.0,55.1,61.4,49.1,40.0,61.1,48.3,65.2,63.6,17.7,40.9,12.7,14.4,32.3,40.4,65.1,14.7,43.6,42.0,17.7,64.2,24.6,65.5,19.8,18.9,14.3,46.1,62.5,62.9,18.0,54.9,60.7,43.1,19.8,48.6,37.0,41.2,57.9,57.7,53.2,20.3,43.3,52.2,31.2,37.6,66.3,64.2,24.7,61.1,23.9,21.5,41.4,24.3,12.1,20.4,35.2,20.7,63.2,31.7,15.4,16.0,59.0,60.6,10.6,28.3,37.6,32.9,44.2,40.9,58.6,55.9,62.8,41.4,55.6,29.5
49.5,40.4,11.3,28.0,32.3,37.3,34.4,44.9,58.1,30.6,10.4,26.8,51.7,40.0,48.8,27.9,43.3,52.2,17.9,31.2,66.3,44.6,65.2,45.7,47.8,47.6,17.9,29.6,34.2,57.7,26.6,12.8,47.8,24.9,46.4,22.9,44.8,65.9,22.8,22.3,43.0,13.9,44.1,35.9,18.7,44.8,48.5,29.6,40.2,17.7,28.6,53.6,45.9,42.0,42.5,47.7,42.5,39.2,18.5,24.7,61.9,58.6,55.1,35.7,54.8,54.0,20.4,40.4,61.2,44.6,63.3,27.2,12.8,56.7,55.0,23.3,26.2,66.2,44.8,35.1,43.7,29.3,57.1,18.8,48.2,49.8,46.7,13.3,20.7,48.4,51.6,56.8,17.7,35.6,53.5,57.2,24.1,46.8,22.6,60.6
16.9,47.9,60.9,28.9,66.2,26.3,57.6,51.4,30.0,21.3,36.5,49.5,49.7,55.9,22.2,56.3,24.4,43.7,37.8,33.5,55.4,10.3,65.5,61.9,39.6,40.7,60.9,20.6,66.4,60.8,57.0,46.7,47.1,58.6,16.0,41.9,50.8,41.9,27.4,60.9,29.0,18.6,59.6,47.6,26.9,63.7,27.6,21.5,13.0,25.5,21.6,39.6,42.0,24.6,54.1,23.0,57.1,61.6,18.0,52.2,21.8,60.3,26.4,29.9,48.7,26.9,23.3,60.3,60.6,21.6,42.3,64.2,48.9,30.5,29.0,65.8,24.2,35.3,38.2,65.3,26.3,21.9,52.8,20.0,58.7,27.7,57.7,52.2,53.6,15.7,19.4,31.5,65.9,38.4,50.2,15.0,23.2,24.2,30.8,52.2
43.8,14.5,65.2,50.6,16.8,57.5,11.0,19.6,16.9,56.2,46.1,54.9,33.8,13.8,28.2,13.5,64.2,36.8,30.6,24.8,23.9,25.0,27.8,52.1,61.5,52.9,60.8,32.3,23.6,50.2,62.8,44.7,41.1,14.6,37.6,32.2,30.0,36.1,29.7,58.2,57.6,38.2,39.4,59.3,35.6,19.2,58.6,34.2,43.7,53.6,63.5,20.8,54.2,47.0,15.6,20.8,32.6,63.0,33.3,64.7,51.1,38.9,20.4,32.3,47.7,21.9,29.4,55.1,13.5,56.8,32.9,48.6,16.0,13.8,54.9,65.6,16.9,62.3,19.2,29.8,63.7,36.0,39.9,34.4,62.1,26.5,46.4,28.8,22.7,50.3,11.3,45.9,56.6,65.2,55.1,62.6,32.5,23.6,60.7,34.0
52.4,62.6,59.0,36.4,44.3,53.9,24.1,27.0,61.2,38.8,44.6,16.5,13.1,38.6,54.0,25.3,20.5,49.6,30.7,43.9,22.7,37.7,30.5,50.5,24.5,19.6,36.3,31.3,19.1,51.7,39.5,52.6,38.5,39.9,30.0,59.1,58.3,17.7,28.9,34.8,49.4,30.8,40.8,20.2,32.2,29.3,13.9,62.2,16.4,10.4,31.8,61.4,56.5,66.3,32.6,55.1,34.9,62.0,40.4,34.5,31.1,39.9,48.7,49.5,46.8,21.8,12.2,21.7,44.9,45.0,17.3,14.3,57.7,17.5,54.0,12.0,24.3,20.5,18.9,55.1,45.2,35.9,15.3,65.6,51.2,62.3,51.2,10.7,46.4,38.1,23.5,39.8,46.3,36.7,50.8,12.5,32.2,22.2,12.5,40.0
61.3,37.7,12.2,13.1,50.0,42.3,35.0,51.9,59.8,45.2,35.0,14.8,12.8,36.7,38.5,25.1,20.6,19.2,55.3,50.4,46.3,17.3,18.2,21.1,30.0,30.8,56.3,31.4,33.6,26.4,25.2,31.7,51.8,23.5,40.0,61.0,29.1,56.0,32.6,60.2,39.2,40.3,33.6,19.7,18.9,36.4,29.8,64.0,37.1,29.8,51.8,37.5,43.9,25.0,44.8,26.5,53.6,32.0,63.7,36.0,24.3,45.9,28.4,26.1,30.5,12.6,50.3,27.0,38.6,57.2,33.5,45.7,19.0,43.4,56.2,17.4,55.5,40.8,39.7,19.9,25.7,32.3,51.0,36.2,15.0,15.5,60.8,23.4,44.1,29.2,23.0,12.6,52.4,59.0,59.0,19.4,11.4,55.1,12.4,21.2
23.3,43.2,35.8,25.8,18.5,33.8,48.1,49.7,60.8,33.4,41.6,30.3,37.8,62.4,24.3,38.4,30.2,27.4,53.5,27.0,23.4,20.2,51.4,34.5,25.1,61.9,49.5,10.9,43.5,25.9,35.7,43.3,36.7,65.7,56.1,55.7,57.1,55.9,25.1,55.1,53.7,57.9,52.9,58.6,46.0,57.4,35.1,48.9,21.4,43.9,36.4,66.0,37.6,45.9,30.4,21.6,57.6,65.6,44.5,36.3,35.8,22.6,58.4,42.8,59.4,13.7,13.1,17.8,19.4,43.5,61.0,31.4,41.2,40.3,41.6,51.1,39.7,52.6,47.0,10.6,36.2,13.1,65.0,28.1,28.1,47.3,48.3,35.3,46.1,36.6,12.9,33.1,32.3,13.1,52.0,58.8,46.1,61.5,35.0,11.0
14.2,28.0,24.4,26.3,57.8,19.2,47.3,53.0,53.6,42.2,56.3,26.2,50.0,16.9,46.5,31.5,10.7,36.1,21.7,21.3,31.2,52.8,25.3,52.0,43.7,27.8,10.7,21.6,23.4,57.2,50.3,12.9,17.0,36.1,26.3,43.4,33.3,24.2,17.2,47.7,53.7,65.9,19.0,61.6,45.8,46.8,58.2,21.2,38.2,33.0,11.3,39.8,51.7,38.7,17.2,44.3,39.0,42.1,61.1,37.4,45.4,33.7,30.1,49.4,53.4,15.3,17.7,14.1,10.3,48.1,55.0,21.1,62.1,18.0,58.1,42.2,62.7,38.6,24.9,28.1,45.5,46.1,11.9,26.8,29.9,11.6,13.2,18.0,47.1,49.6,28.1,41.0,13.3,22.5,30.9,40.3,52.6,21.0,61.8,15.6
31.3,55.7,62.0,41.8,60.4,20.4,14.4,33.1,62.3,49.6,56.6,15.1,43.4,26.9,39.4,52.6,42.5,13.9,64.0,10.3,26.5,35.1,26.5,32.2,21.1,37.3,38.0,33.3,15.2,29.9,56.0,53.1,42.7,40.8,32.2,12.7,23.4,32.0,49.8,42.9,35.9,47.6,54.5,49.9,43.2,49.4,15.9,38.3,54.3,37.6,11.4,22.9,64.2,22.8,58.7,30.8,62.3,37.5,53.5,27.0,22.8,26.1,54.8,34.9,38.4,39.8,16.1,57.4,34.0,15.6,26.1,18.6,21.8,15.4,33.6,64.2,33.2,20.7,26.0,16.0,56.2,30.9,62.1,62.0,13.3,42.5,24.6,54.0,11.9,62.0,52.7,15.1,60.4,60.7,14.8,50.5,63.6,47.9,17.7,40.6
16.4,20.3,42.7,39.7,38.0,25.4,54.1,40.2,39.7,32.3,23.5,32.4,27.5,64.1,54.4,61.0,20.9,29.9,44.0,21.1,60.8,64.1,51.8,32.3,13.2,21.8,42.5,50.3,47.4,56.7,48.7,22.7,30.9,40.8,63.3,22.1,13.3,63.6,30.0,23.8,20.8,26.7,39.8,23.4,31.6,57.9,63.3,45.7,14.5,59.6,22.7,64.8,45.6,45.3,65.7,25.8,58.2,57.3,10.9,59.3,43.4,32.4,41.4,43.7,54.8,40.5,43.8,49.0,55.3,49.1,55.3,13.6,12.5,34.0,41.0,19.5,57.8,65.1,28.9,16.6,11.9,21.9,14.9,56.4,13.7,31.0,18.1,25.7,58.1,66.4,55.7,15.9,39.7,29.6,17.3,25.5,25.7,29.2,29.2,16.4
54.7,45.4,24.7,19.0,66.0,58.3,56.2,25.2,19.0,58.6,25.8,15.6,48.7,41.7,46.8,51.7,12.8,26.2,52.5,12.2,46.3,26.5,13.7,43.3,23.3,36.1,64.9,23.1,53.9,59.4,57.1,51.2,51.7,66.3,24.6,29.5,48.6,31.3,34.1,40.4,18.9,22.1,64.9,41.8,28.7,50.8,29.1,41.6,23.7,52.0,28.3,60.7,37.6,20.9,12.2,57.0,63.7,51.6,30.2,39.9,45.5,16.4,50.1,53.1,34.6,33.8,58.1,52.9,62.5,54.2,14.8,20.6,13.5,59.3,65.5,44.6,31.0,46.6,42.3,41.7,41.2,45.5,56.2,50.9,27.3,30.8,10.9,38.1,53.4,56.2,52.2,37.3,53.2,60.7,34.8,41.2,46.8,35.8,12.3,49.4
42.1,52.6,35.8,56.5,24.1,64.6,42.1,55.9,13.5,53.8,37.8,64.6,17.2,45.8,58.2,25.2,30.9,16.9,60.0,57.4,59.1,27.6,52.3,10.7,31.3,39.0,26.5,34.4,54.1,31.1,23.6,33.7,48.2,36.9,27.1,42.1,44.0,58.1,33.4,31.1,29.3,41.7,46.6,42.3,36.2,27.4,45.1,57.1,52.7,25.5,43.2,58.2,52.7,10.3,56.2,52.0,61.9,58.7,38.4,12.2,43.0,18.3,65.1,36.0,59.9,12.9,45.0,10.6,16.8,42.1,42.2,46.8,16.3,19.6,44.9,61.6,44.4,39.4,13.2,18.5,44.7,37.9,49.8,18.0,48.0,52.6,58.0,35.9,32.5,16.8,35.7,38.3,47.7,46.3,64.8,57.2,11.4,44.6,34.5,31.9
12.1,46.6,46.5,35.5,39.9,42.1,65.6,57.5,38.0,12.7,49.8,55.9,30.8,36.4,38.7,24.2,38.0,46.8,42.9,27.5,60.9,47.6,27.9,26.2,31.9,58.3,44.7,51.4,57.6,57.5,65.7,48.1,53.0,34.2,43.5,18.7,25.7,26.7,53.1,44.3,58.0,46.7,54.0,12.8,30.3,66.0,48.8,17.0,28.9,27.3,17.0,36.7,49.7,17.5,20.1,38.3,14.3,28.1,11.1,54.6,51.2,36.5,55.5,20.9,57.7,53.6,18.1,41.1,63.1,41.7,60.3,59.8,40.8,48.0,48.6,60.4,63.5,63.1,58.3,26.3,16.6,60.9,30.5,54.0,54.3,41.3,26.5,31.3,17.4,25.3,50.2,65.3,22.1,56.6,18.1,45.1,48.0,16.8,62.8,14.7
17.3,50.2,13.9,31.8,36.2,23.9,46.3,60.3,44.5,13.1,62.4,55.0,50.5,64.2,25.3,56.1,44.9,51.2,21.1,32.7,27.9,27.6,15.4,33.8,27.5,36.4,48.2,19.1,20.0,10.3,23.1,41.0,46.9,36.3,58.9,60.5,26.2,56.9,57.8,10.8,56.2,27.8,19.9,52.1,58.8,42.2,33.6,19.7,34.2,37.6,54.9,57.0,20.0,16.0,16.2,35.6,64.8,33.0,28.3,19.7,54.8,49.0,41.2,42.9,32.8,10.3,56.9,38.6,23.4,45.3,41.5,28.5,22.4,37.1,39.3,19.6,44.9,52.0,28.3,11.7,28.2,12.4,45.0,36.4,23.2,60.2,63.3,35.3,62.6,39.4,47.4,33.6,61.8,22.7,28.9,42.3,60.9,14.3,22.7,44.1
